sequence_id,timestep,temperature_1,temperature_2
257,33,,
257,34,,
257,35,,-0.2024215960639062
257,36,,-0.9161783678927722
257,37,23.73161137073075,
257,38,,
257,39,,
257,40,,
257,41,,
257,42,,
257,43,23.41506264043965,
257,44,,
257,45,,
257,46,,
257,47,,-1.5461238973507307
257,48,,
257,49,22.799796500288675,
257,50,,
257,51,,
257,52,,
257,53,,
257,54,,
257,55,,0.02084821672237447
257,56,,-0.9388569951854765
257,57,,-1.2179025994337207
257,58,,
257,59,,
257,60,,
257,61,,
257,62,,
257,63,,
257,64,,
257,65,,
257,66,,
257,67,,
257,68,,
257,69,,-2.517324938531828
257,70,,
257,71,,
257,72,,
257,73,,
257,74,,
257,75,,
257,76,,
257,77,,
257,78,,0.6014922844423207
257,79,23.881499127779584,
257,80,,
257,81,,
257,82,,
257,83,,
257,84,,
257,85,,-1.3622081855225914
257,86,,
257,87,,
257,88,24.31368480599582,
257,89,,-2.9797177315513883
257,90,,
257,91,,
257,92,,
257,93,,-1.4935096476502703
257,94,,
257,95,,
257,96,,
257,97,,-2.2103887117694474
257,98,24.266966324268434,
257,99,,
258,0,0.46823268122388967,
258,1,,
258,2,,-1.4274997492469186
258,3,12.749868156426816,
258,4,,
258,5,,
258,6,,
258,7,,
258,8,,-0.25138935496841663
258,9,,-0.12364291652304171
258,10,,
258,11,,
258,12,,
258,13,,
258,14,,
258,15,,
258,16,,-1.2236404194701538
258,17,,-1.8124112222257938
258,18,,-1.9376924468608634
258,19,,
258,20,,
258,21,,
258,22,,
258,23,,
258,24,24.134125312809054,
258,25,,
258,26,23.241012138644543,-0.8761969556307424
258,27,,
258,28,,
258,29,23.401740788496717,
258,30,,
258,31,,
258,32,,
258,33,,
258,34,,
258,35,,
258,36,,
258,37,24.111514124553416,
258,38,,
258,39,,-2.407803169723044
258,40,24.374790530338984,-1.6335647027593465
258,41,,
258,42,,
258,43,,
258,44,,
258,45,,
258,46,,
258,47,,
258,48,,
258,49,,
258,50,,
258,51,,-0.1817325257512079
258,52,,
258,53,,
258,54,24.049594768489865,-0.05253642091818056
258,55,,
258,56,23.522700687364573,
258,57,,
258,58,,-0.7346576793047085
258,59,,
258,60,,
258,61,23.53930084715135,-0.34153886682443924
258,62,23.449787944550252,
258,63,,
258,64,24.331176360592536,
258,65,,
258,66,,-1.1318855202686355
258,67,,
258,68,,
258,69,24.514893881600603,-0.5111173282259953
258,70,,
258,71,,-2.126448109248786
258,72,,-2.7362840478783315
258,73,,-2.030977333659899
258,74,,-0.5547909258966108
258,75,25.33168575232893,
258,76,,
258,77,,
258,78,,
258,79,24.127812254123057,
258,80,,-1.7147216527527869
258,81,,-2.421831142314236
258,82,,
258,83,,
258,84,23.428434209426143,
258,85,,
258,86,,
258,87,,
258,88,,
258,89,,
258,90,,
258,91,,
258,92,24.249101013483788,
258,93,,
258,94,23.23130838899539,
258,95,,
258,96,,
258,97,,
258,98,,
258,99,,
259,0,,
259,1,0.24237852114660424,
259,2,,-2.645298859435964
259,3,,
259,4,,0.5629991723296502
259,5,,
259,6,,
259,7,23.865174234618472,
259,8,,
259,9,,
259,10,,-0.3353880321258085
259,11,,
259,12,,
259,13,,
259,14,25.53104606440368,
259,15,,
259,16,,
259,17,,
259,18,,
259,19,,
259,20,,
259,21,,
259,22,,
259,23,23.993928496558357,
259,24,24.63251672923974,
259,25,,
259,26,,
259,27,,
259,28,,
259,29,,
259,30,,
259,31,,
259,32,,
259,33,,
259,34,,-2.2709384233474177
259,35,,
259,36,,
259,37,23.842982163232474,
259,38,,-1.5154380503312435
259,39,,
259,40,,0.49442553532210276
259,41,,
259,42,,-0.9258072154575953
259,43,,
259,44,,-0.49094269347845587
259,45,,
259,46,,-0.49084961078331857
259,47,,
259,48,,
259,49,,
259,50,,
259,51,,
259,52,24.012119532890473,-1.0550728566037573
259,53,23.514962600467946,0.7689791048162142
259,54,,
259,55,,-2.0927874774479407
259,56,,
259,57,24.464185476078374,
259,58,,
259,59,,
259,60,,-2.993609723109156
259,61,,
259,62,23.940378299445747,-0.44006807753015265
259,63,,
259,64,,-1.9360385698986193
259,65,,
259,66,,
259,67,,
259,68,,
259,69,,
259,70,23.32802414258238,
259,71,,
259,72,,
259,73,,
259,74,,
259,75,,
259,76,,
259,77,,
259,78,,
259,79,,
259,80,,-2.562200583332169
259,81,,
259,82,,
259,83,,
259,84,,
259,85,,
259,86,,-1.3176148165537573
259,87,,
259,88,,-1.9837522424332925
259,89,,
259,90,24.50691071209402,
259,91,23.592911068859717,-0.4633057052890649
259,92,,
259,93,,
259,94,,0.07556395634551305
259,95,,
259,96,,-1.582174166248276
259,97,,
259,98,,
259,99,,
260,0,,
260,1,,
260,2,,
260,3,,
260,4,14.24383922754666,1.422657878489618
260,5,,
260,6,,
260,7,,
260,8,,-1.6550031960641554
260,9,,
260,10,,
260,11,,
260,12,,
260,13,,
260,14,,
260,15,,
260,16,,
260,17,,
260,18,,
260,19,,
260,20,22.881004572835284,
260,21,24.216730024530495,-2.0141812151978593
260,22,,-1.1442511786808487
260,23,,
260,24,23.40443000207134,
260,25,,
260,26,23.346965226095808,-0.8514814015002672
260,27,,
260,28,,
260,29,,
260,30,,
260,31,,
260,32,,
260,33,23.959955215679532,0.18534508569724606
260,34,,
260,35,,
260,36,24.44826018933611,
260,37,22.984714174078373,
260,38,,
260,39,,
260,40,,
260,41,,
260,42,,
260,43,,-0.016657685043461656
260,44,23.871280791457004,
260,45,24.59339097236954,
260,46,,
260,47,,
260,48,,
260,49,,
260,50,,
260,51,,
260,52,,
260,53,,
260,54,,
260,55,23.821857996207832,
260,56,,
260,57,,
260,58,,
260,59,,
260,60,24.105994514770334,
260,61,,
260,62,,
260,63,,
260,64,,
260,65,,
260,66,,
260,67,,-3.021991208835077
260,68,,
260,69,,
260,70,,
260,71,,
260,72,,
260,73,,
260,74,,
260,75,,-2.221576500349277
260,76,,
260,77,25.401996838767126,
260,78,23.809382519291407,
260,79,,
260,80,,
260,81,,
260,82,,-2.347171856180664
260,83,,
260,84,,
260,85,24.359269215229904,
260,86,,
260,87,,-1.6506068669391936
260,88,,
260,89,,
260,90,,
260,91,,0.38857169939829084
260,92,,
260,93,,
260,94,23.846529704927747,-1.6399452746676442
260,95,,
260,96,,
260,97,,0.29642133085800926
260,98,,
260,99,,
261,0,,-1.5378486297411975
261,1,,-0.9369266762590431
261,2,,
261,3,,
261,4,24.96412927300819,
261,5,23.962421881067257,
261,6,,
261,7,24.249978435933855,
261,8,,-1.866660409449318
261,9,,
261,10,,-1.9806916004042896
261,11,24.245340700386617,
261,12,,
261,13,,
261,14,23.688099844713122,
261,15,,
261,16,,-0.8545893437317809
261,17,,
261,18,,
261,19,23.391520254977447,
261,20,23.851801075711496,
261,21,,
261,22,,
261,23,,0.14380461109396836
261,24,,
261,25,,
261,26,,
261,27,24.235142624535374,
261,28,22.928847480172877,-0.9483950719971388
261,29,,
261,30,,
261,31,,
261,32,,-1.3429965494810667
261,33,,
261,34,23.15580905008923,
261,35,,
261,36,,
261,37,,
261,38,,
261,39,,
261,40,,-1.2074480216397612
261,41,,
261,42,,
261,43,,
261,44,,
261,45,,
261,46,,
261,47,,-0.36571607935296124
261,48,,-1.6928839075549393
261,49,,
261,50,24.076359904075822,
261,51,,
261,52,,-0.4872505886039552
261,53,,
261,54,24.18801097567111,
261,55,,
261,56,,
261,57,,
261,58,23.177614770456717,
261,59,,
261,60,24.811414928460323,
261,61,,-0.7829935226018556
261,62,,-1.6302177759949217
261,63,,-1.745267414475293
261,64,23.599254423149738,
261,65,,
261,66,,
261,67,24.49001003276827,
261,68,,
261,69,,
261,70,,-2.363443322946984
261,71,,
261,72,24.273214459684656,
261,73,,
261,74,,
261,75,,
261,76,24.873651192241294,
261,77,,0.425301164909621
261,78,,
261,79,,
261,80,25.384320222015504,
261,81,24.102018875085854,-2.5516529582355476
261,82,,
261,83,24.687705038925134,
261,84,,
261,85,,
261,86,,-1.8939046619475164
261,87,23.96676990319033,-2.108328057266493
261,88,,
261,89,,
261,90,,-1.5875640362263272
261,91,,
261,92,,
261,93,,
261,94,,
261,95,,
261,96,,1.2281536432808071
261,97,23.689100157154968,-0.8124660003579914
261,98,,-0.8589628502922512
261,99,,
262,0,,
262,1,,
262,2,,
262,3,,1.5822708959111602
262,4,24.73316516587864,
262,5,24.305559659647052,
262,6,,
262,7,,
262,8,,
262,9,,
262,10,,-0.6917376903087393
262,11,,
262,12,,
262,13,23.97791470504426,-1.328445120046419
262,14,,
262,15,,
262,16,23.61288024993671,
262,17,,
262,18,,
262,19,,
262,20,23.67298582468467,
262,21,,
262,22,,-1.9524496608388735
262,23,24.358403504378508,
262,24,23.2879441131296,
262,25,,
262,26,,
262,27,24.003172137892573,-1.2500741607324404
262,28,,
262,29,,
262,30,,
262,31,,
262,32,,
262,33,,
262,34,,
262,35,,
262,36,,
262,37,,1.1498090797931035
262,38,,
262,39,24.97954704318909,
262,40,,
262,41,,
262,42,,
262,43,,
262,44,,
262,45,24.65625817008009,
262,46,,
262,47,,
262,48,,
262,49,,
262,50,,
262,51,,
262,52,,
262,53,,
262,54,,
262,55,,
262,56,,
262,57,,
262,58,,
262,59,,-0.7618113387275283
262,60,24.3580643477752,
262,61,,
262,62,24.848617317918073,0.3857213581304715
262,63,,
262,64,,
262,65,23.923084760639192,
262,66,,
262,67,,
262,68,,
262,69,,-0.6285354212917622
262,70,,
262,71,,
262,72,23.415585502163317,
262,73,,
262,74,,
262,75,,
262,76,,
262,77,,
262,78,,
262,79,,
262,80,,-1.9779402329650606
262,81,23.5967456560189,-1.270334036557669
262,82,,
262,83,,-1.3387053611760278
262,84,,
262,85,,
262,86,,0.5948404786340606
262,87,,
262,88,,
262,89,,-2.62685095989586
262,90,,
262,91,,
262,92,,
262,93,,
262,94,,
262,95,,
262,96,,
262,97,,
262,98,23.885180716918015,
262,99,,
263,0,-0.5444602101745033,
263,1,1.0212827332371615,
263,2,0.3616750612256972,
263,3,,
263,4,6.895486852052687,
263,5,,
263,6,24.978388141135984,
263,7,,
263,8,,0.16670246721571846
263,9,,
263,10,,
263,11,,
263,12,,
263,13,,
263,14,,
263,15,,
263,16,,-0.03635093526701827
263,17,,
263,18,,
263,19,23.367335595141313,
263,20,,-1.3530448153765935
263,21,23.75995923322635,-1.7453880635223817
263,22,,-3.281859545983612
263,23,,
263,24,,
263,25,,
263,26,,-3.05406588226422
263,27,,0.0744190951282393
263,28,,
263,29,,
263,30,,
263,31,,
263,32,,
263,33,23.770816651939516,
263,34,23.82176871231832,
263,35,,
263,36,,
263,37,24.16923427700658,
263,38,23.5331996289414,
263,39,23.404977624912878,-1.3014833702313762
263,40,,
263,41,,-2.7519879722036453
263,42,,
263,43,,
263,44,,
263,45,,-0.31786379151579014
263,46,,
263,47,,
263,48,,
263,49,,
263,50,23.53318307357749,0.7942844938979661
263,51,,
263,52,,
263,53,,
263,54,,
263,55,,
263,56,,
263,57,23.46992502831178,
263,58,,
263,59,,
263,60,,
263,61,,
263,62,,
263,63,,0.09083533647011044
263,64,,
263,65,,
263,66,24.369338810226083,
263,67,,
263,68,,
263,69,23.809963947659973,
263,70,24.531650192449952,
263,71,,
263,72,,-0.21922301801168964
263,73,,
263,74,,
263,75,,
263,76,,-1.4729280187982274
263,77,,
263,78,24.336338850495316,
263,79,23.83041898245246,
263,80,,
263,81,,
263,82,,
263,83,,
263,84,,
263,85,,
263,86,,
263,87,,
263,88,,
263,89,,
263,90,,
263,91,,
263,92,,
263,93,23.61186449672166,0.08863672799436073
263,94,,
263,95,,
263,96,23.762459397339434,
263,97,,-1.884204649111459
263,98,,-1.1785637275571026
263,99,,
264,0,,
264,1,,
264,2,,
264,3,13.647987246736976,
264,4,,-2.3660266484968533
264,5,,
264,6,,
264,7,,
264,8,,
264,9,,-0.22982181295098003
264,10,23.98932353738695,
264,11,,0.029247596031065193
264,12,,
264,13,,
264,14,,
264,15,,
264,16,,
264,17,,
264,18,,
264,19,,
264,20,,
264,21,24.048274482775803,0.01959597893295495
264,22,23.680542434278852,-0.6723938381208623
264,23,,-0.1718978713253747
264,24,,
264,25,,
264,26,23.59997245421799,
264,27,,
264,28,,-1.1415080313148596
264,29,25.147402589361402,-0.3440112310835157
264,30,,
264,31,,
264,32,,
264,33,,
264,34,,
264,35,,
264,36,,-1.8535122060943034
264,37,,0.2064088182027901
264,38,,0.05124648990616354
264,39,23.465274342006637,
264,40,,
264,41,,-0.47824106358880736
264,42,,
264,43,,
264,44,24.020341967229143,
264,45,,
264,46,,
264,47,,
264,48,,-0.99955986523708
264,49,,
264,50,,-0.8433369601540655
264,51,,
264,52,,-1.3431045919427913
264,53,,
264,54,,
264,55,,
264,56,24.395186356488463,
264,57,,
264,58,,
264,59,,
264,60,,
264,61,,
264,62,,
264,63,,
264,64,,0.31421177382144116
264,65,23.655545991196668,
264,66,,
264,67,,
264,68,,
264,69,23.985102161715695,
264,70,,-1.2868616644137592
264,71,,
264,72,,-1.8772197051707145
264,73,,
264,74,,
264,75,,-1.7150459640784805
264,76,,
264,77,23.897405007485325,-1.3947304898453963
264,78,,-1.2726725405704373
264,79,,0.8878706360475188
264,80,23.697044165111283,-1.6206452486551421
264,81,23.41605341939622,
264,82,,-0.21140738912259138
264,83,,
264,84,,-1.050971998438188
264,85,,
264,86,,
264,87,,
264,88,,-0.8201395389769275
264,89,,
264,90,,0.661122125977742
264,91,,
264,92,,-2.7425152693941994
264,93,,
264,94,,-1.1384169941402944
264,95,,-2.2568365129211463
264,96,,2.0817325696479743
264,97,,
264,98,,
264,99,23.519356466481046,
265,0,,
265,1,,
265,2,0.16548177113956244,
265,3,,
265,4,,
265,5,,
265,6,,
265,7,23.16097848310479,
265,8,,
265,9,,
265,10,,
265,11,,-1.1728063624096232
265,12,,
265,13,,
265,14,,
265,15,,
265,16,,1.0043101152547136
265,17,,
265,18,,-0.6937116117703139
265,19,,
265,20,,
265,21,,0.09356056390752654
265,22,,
265,23,,
265,24,,
265,25,24.64883362355829,
265,26,,
265,27,,
265,28,,
265,29,,-2.6163240298585952
265,30,,-0.7340456165537428
265,31,,
265,32,,
265,33,,
265,34,,
265,35,,
265,36,,
265,37,,
265,38,,
265,39,,0.8322912971227308
265,40,,
265,41,,
265,42,,
265,43,,
265,44,,
265,45,,
265,46,,
265,47,,0.23343520391826633
265,48,,
265,49,,
265,50,,-0.4197013707929166
265,51,,
265,52,24.648018797026776,-0.43197651995238184
265,53,,
265,54,,
265,55,,
265,56,23.41977657354512,
265,57,,
265,58,24.113447576050408,
265,59,,
265,60,,
265,61,,
265,62,23.8262592152401,-1.351935791697757
265,63,,
265,64,,
265,65,,
265,66,,
265,67,,-0.9443079160177388
265,68,,
265,69,,
265,70,,-1.3027477091134614
265,71,,
265,72,,
265,73,24.240219150503005,
265,74,,
265,75,23.503554327257447,
265,76,,-0.8705965466309361
265,77,,
265,78,,
265,79,,
265,80,,
265,81,,
265,82,23.25244939881054,
265,83,,-1.1924284272481784
265,84,,
265,85,24.577224148665,
265,86,,
265,87,,
265,88,,-1.8952157093035837
265,89,,
265,90,,
265,91,,
265,92,23.94990504441115,
265,93,24.543746115789027,
265,94,,
265,95,,-1.7556841297399681
265,96,,
265,97,,
265,98,,
265,99,,
266,0,0.4598336777851022,
266,1,,
266,2,,
266,3,,
266,4,,
266,5,13.385971724045314,
266,6,,
266,7,,
266,8,24.078230726823197,
266,9,,
266,10,,
266,11,23.44290289820778,
266,12,,
266,13,,
266,14,,
266,15,,-1.9884013455567549
266,16,,-1.4986463388413471
266,17,24.24135928112017,
266,18,,
266,19,,
266,20,,
266,21,,
266,22,,
266,23,,
266,24,23.997663562778676,
266,25,,-1.7513913946321988
266,26,,1.4978561294376722
266,27,,
266,28,,
266,29,,
266,30,,-1.8043485815825289
266,31,,
266,32,,
266,33,,
266,34,,
266,35,,
266,36,,-0.7935265625604909
266,37,24.169302708565784,
266,38,,
266,39,23.36796137959121,
266,40,,
266,41,,
266,42,,
266,43,,
266,44,23.720879643216755,-0.13816414644932085
266,45,24.240285797604045,
266,46,,
266,47,,
266,48,,
266,49,,
266,50,,
266,51,,
266,52,,
266,53,,-2.822127032535108
266,54,,
266,55,,
266,56,,
266,57,,-2.4754000126866327
266,58,,
266,59,,
266,60,,
266,61,,
266,62,24.01026263926478,
266,63,,
266,64,,
266,65,23.211657253163413,
266,66,,
266,67,,
266,68,,
266,69,,
266,70,,
266,71,,-0.5647037456679148
266,72,,
266,73,,
266,74,,
266,75,,
266,76,,
266,77,24.627332250825038,-1.3902432738558217
266,78,,
266,79,,
266,80,,
266,81,,
266,82,,
266,83,,
266,84,25.032961163877292,
266,85,,
266,86,,
266,87,,
266,88,,
266,89,,-0.700968053247399
266,90,,
266,91,,
266,92,,
266,93,24.740554033450177,
266,94,,
266,95,,-0.2654156575764397
266,96,,
266,97,23.69465972080426,
266,98,24.7636834274727,
266,99,,
267,0,,
267,1,7.373635415100452,
267,2,12.42903894808622,
267,3,,
267,4,,
267,5,24.595143342496726,
267,6,,
267,7,23.767299871222498,-2.1087258290128243
267,8,22.707393386962707,
267,9,,
267,10,,
267,11,,-1.5365740445860023
267,12,,
267,13,24.921939075219907,
267,14,24.156888592136077,-0.913042074584127
267,15,,
267,16,,-1.1639605639167356
267,17,,
267,18,,-1.3760523369690272
267,19,,
267,20,23.492807743719354,-1.3149025879968095
267,21,24.754854470011576,
267,22,,
267,23,,
267,24,,
267,25,,
267,26,,
267,27,,
267,28,,0.5810766392508255
267,29,,
267,30,,
267,31,,-0.3643473936163969
267,32,,
267,33,,-0.20382866797006438
267,34,,
267,35,,
267,36,,
267,37,,
267,38,,
267,39,24.18530336110764,-2.629278319895097
267,40,,-2.404455225013642
267,41,23.099107898739188,
267,42,,
267,43,,
267,44,,
267,45,,-1.555858112053428
267,46,,
267,47,,-1.5444901440348373
267,48,,
267,49,,
267,50,,
267,51,,
267,52,24.088180195096207,-1.5032517368891853
267,53,23.656020358557907,
267,54,,-1.6753688748421398
267,55,,-0.5045378830554782
267,56,23.807445628073957,
267,57,23.504172317631678,
267,58,23.651491815824425,
267,59,,
267,60,,
267,61,23.748157553493787,
267,62,,
267,63,,-0.0526304033298709
267,64,,
267,65,,
267,66,,
267,67,,
267,68,,
267,69,,
267,70,,
267,71,,-2.5800865893476947
267,72,,
267,73,,-0.6861282737164481
267,74,,
267,75,,
267,76,24.163896024327233,-1.1714104556052896
267,77,,
267,78,,-0.7431830810152189
267,79,,-0.5790733762283694
267,80,24.53278502663442,
267,81,24.722204948218476,
267,82,,
267,83,,1.3596458222257288
267,84,24.14985527140544,
267,85,24.554834911970683,
267,86,,
267,87,,
267,88,,
267,89,,
267,90,,
267,91,24.242748753830426,
267,92,,
267,93,,
267,94,,
267,95,,
267,96,23.469471277656552,
267,97,,
267,98,,
267,99,,
268,0,,
268,1,8.110192753947013,
268,2,,
268,3,,1.9942886445232204
268,4,,-1.8641586943496398
268,5,,
268,6,,
268,7,,0.26827099387852327
268,8,,
268,9,,
268,10,23.219924373286357,
268,11,,
268,12,,
268,13,,
268,14,,0.2573266763214246
268,15,,
268,16,,
268,17,,0.26745975167352
268,18,,
268,19,,
268,20,,
268,21,,
268,22,,
268,23,23.260945383703806,
268,24,,
268,25,,
268,26,,-0.8453864191826828
268,27,24.90233904059797,
268,28,,
268,29,24.792437585270726,
268,30,,0.5092143448545996
268,31,,
268,32,,
268,33,23.642147967432095,
268,34,,
268,35,25.3352797944903,
268,36,,
268,37,,
268,38,,
268,39,,
268,40,,
268,41,,1.2614666376936232
268,42,,
268,43,,
268,44,25.290053442263517,
268,45,,-2.3734341345305294
268,46,23.4716320681158,
268,47,,
268,48,23.677602120897134,
268,49,,-1.6231431383121373
268,50,,0.04655673764282908
268,51,,
268,52,,
268,53,,
268,54,23.685544972924482,
268,55,,
268,56,24.083022534078253,
268,57,,
268,58,,
268,59,,
268,60,,
268,61,,-2.1395601845466214
268,62,,
268,63,,-0.9331576128389721
268,64,,-1.365946937362406
268,65,,
268,66,,
268,67,,
268,68,,-1.531645550458593
268,69,24.84180968326272,
268,70,23.7263513193038,
268,71,,
268,72,,-1.4733684651445935
268,73,,
268,74,,
268,75,,
268,76,24.599042255515364,
268,77,,
268,78,,
268,79,,
268,80,,
268,81,,
268,82,,
268,83,,
268,84,24.41624593945854,-1.6478894835748283
268,85,,
268,86,23.70404201704045,
268,87,,-1.804405702139913
268,88,,
268,89,,
268,90,,
268,91,,
268,92,,
268,93,,
268,94,,
268,95,,
268,96,,
268,97,,
268,98,,
268,99,,
269,0,,
269,1,,-1.9819550250008628
269,2,,
269,3,,
269,4,,
269,5,,
269,6,,
269,7,,0.2202347970767098
269,8,,
269,9,,
269,10,,
269,11,24.919491336380048,
269,12,,1.0576765614811032
269,13,,-0.1296750948965104
269,14,,
269,15,,
269,16,,
269,17,,
269,18,,
269,19,,
269,20,,
269,21,,
269,22,,-0.2287557179732298
269,23,,
269,24,,-0.2804013957794733
269,25,,
269,26,24.301902631723124,
269,27,23.98305180324467,
269,28,,
269,29,,
269,30,,-1.2543284407111102
269,31,23.580117964783096,-1.2990124137923171
269,32,,
269,33,,
269,34,23.73791071220133,
269,35,,
269,36,,
269,37,,
269,38,,
269,39,,
269,40,,
269,41,24.807979340511334,
269,42,23.42975496876595,
269,43,,
269,44,,-1.0719758468896001
269,45,,-2.9569578041764735
269,46,,
269,47,,-1.7498218913166195
269,48,,
269,49,,
269,50,,
269,51,,
269,52,23.96311665039857,
269,53,23.898800831751455,
269,54,,
269,55,,
269,56,,0.08578220872068587
269,57,,-0.7118169924936958
269,58,,
269,59,23.398863211857307,
269,60,,
269,61,23.80381902572994,
269,62,,
269,63,,
269,64,,
269,65,,
269,66,,
269,67,,
269,68,,
269,69,,
269,70,,
269,71,,
269,72,23.90500721194102,
269,73,,
269,74,,
269,75,,
269,76,,
269,77,24.340912960075983,-2.3562986895663776
269,78,,-1.3526044243582307
269,79,,
269,80,,
269,81,,
269,82,,-0.607040067806947
269,83,24.20098008084451,
269,84,,
269,85,,
269,86,24.029288893009767,
269,87,24.683772329039563,
269,88,,
269,89,,
269,90,23.49366501290845,
269,91,,
269,92,24.19836928188873,
269,93,,
269,94,,-0.9031828898486451
269,95,,
269,96,,
269,97,24.183480082533013,-0.38670433272382243
269,98,,
269,99,,
270,0,,
270,1,,
270,2,,
270,3,8.040961762706525,
270,4,,
270,5,,
270,6,,
270,7,,
270,8,,
270,9,,
270,10,,
270,11,,
270,12,,-2.3631176463529173
270,13,,-1.3697086800176375
270,14,25.13337780601614,
270,15,,1.4695907042653418
270,16,,
270,17,25.03180495228366,
270,18,,
270,19,,-0.32539958266982916
270,20,24.21884948623024,
270,21,,
270,22,,
270,23,,
270,24,,
270,25,,-0.8576265801066358
270,26,,
270,27,,
270,28,24.625923981917644,
270,29,,-1.0128741848685154
270,30,,
270,31,,-0.6645948228057266
270,32,,
270,33,,
270,34,,
270,35,24.421067195956393,
270,36,,
270,37,24.366013396892868,
270,38,,
270,39,,
270,40,,
270,41,,
270,42,,-0.9696085572950657
270,43,,
270,44,24.667464300245264,
270,45,,
270,46,,
270,47,,
270,48,,
270,49,,
270,50,,
270,51,,
270,52,,
270,53,,
