sequence_id,timestep,temperature_1,temperature_2
263,57,23.46992502831178,-0.20898190138159523
263,58,,-0.3724327066810016
263,59,,-1.2616885768651804
263,60,23.298110545964434,1.3327685841430332
263,61,23.315606210820217,-1.626333097229768
263,62,,-0.9722583211081811
263,63,23.583889978315128,0.09083533647011044
263,64,24.036783817286718,-0.21815800814372632
263,65,23.19141408723424,-0.8132510821009344
263,66,24.369338810226083,-1.210280049814994
263,67,24.011758628317374,-1.4496956408833688
263,68,24.8266915999149,
263,69,23.809963947659973,0.3786189287084989
263,70,,-0.6088044410679616
263,71,23.635044568814155,-1.4875458994343016
263,72,23.755228893155227,
263,73,24.56363046528202,-1.828614427094489
263,74,23.5935705941415,
263,75,23.442674333011276,
263,76,23.406941390965436,
263,77,23.793434536349412,-2.8889847518010088
263,78,24.336338850495316,
263,79,23.83041898245246,-0.8979334527148927
263,80,23.86009142367857,-0.813591002171071
263,81,,1.0876546892940326
263,82,24.245491445105106,-1.8156992337747617
263,83,24.018308839138548,-2.888838908653227
263,84,,-2.209852205086516
263,85,24.863575933131656,-2.316129252394632
263,86,,-1.7915384286103457
263,87,23.89819843703543,
263,88,23.993333905417234,0.07197851489893403
263,89,,1.9300726301142253
263,90,24.367251091984727,-1.6586434456228187
263,91,24.651713874164166,
263,92,23.987896130757235,-1.5415201422726914
263,93,23.61186449672166,0.08863672799436073
263,94,23.620175043800543,
263,95,24.184015029159845,-1.0854034550526976
263,96,23.762459397339434,-1.2994598000231041
263,97,23.91609994470837,-1.884204649111459
263,98,24.083628373883304,-1.1785637275571026
263,99,23.527473568054916,-2.672944868714299
264,0,-0.04298131887295785,-1.8728031732222932
264,1,,0.668677911164457
264,2,8.209065308741843,-1.368469322138441
264,3,13.647987246736976,
264,4,23.39444846634887,-2.3660266484968533
264,5,24.054178153717306,
264,6,23.868853960909906,1.1464187026551178
264,7,24.24037381006369,-2.2377383877480415
264,8,,-1.8179025742496508
264,9,23.278272803333635,
264,10,23.98932353738695,0.5107065582450521
264,11,24.087579383537374,
264,12,23.906398558434446,-1.0403644413865063
264,13,23.966903603825166,-1.5255311531089097
264,14,24.361925883125863,-2.44045248477418
264,15,24.086964252610176,0.13083329912285602
264,16,24.09777836883863,0.5049350369391872
264,17,24.5197655392846,
264,18,,0.5222946273567988
264,19,,1.0517185333065293
264,20,25.49923031305489,-0.05491757161649358
264,21,24.048274482775803,
264,22,,
264,23,23.42726006823525,
264,24,,-2.5149365918039335
264,25,23.998271881738052,-0.802396350691956
264,26,23.59997245421799,
264,27,23.597577205100958,0.5731623024114314
264,28,,-1.1415080313148596
264,29,25.147402589361402,-0.3440112310835157
264,30,24.362591764811004,-0.599300748961916
264,31,23.515864439500074,0.8586008689728588
264,32,,-1.311453872963709
264,33,23.657474219740546,
264,34,24.93617002198939,-1.0150719403335864
264,35,24.4318137954597,1.2754363296939268
264,36,24.061467291536896,-1.8535122060943034
264,37,,0.2064088182027901
264,38,23.794572579597958,0.05124648990616354
264,39,23.465274342006637,
264,40,24.850527728631516,
264,41,24.121501119629738,-0.47824106358880736
264,42,24.588530995841026,-2.4709963663505086
264,43,23.71991362784223,
264,44,24.020341967229143,-0.7441698139950752
264,45,23.77690456781761,-1.0225195234147948
264,46,24.089760790422368,
264,47,24.864947265850887,-0.46188010854154815
264,48,,-0.99955986523708
264,49,23.265384416272916,-1.2937982612919698
264,50,,-0.8433369601540655
264,51,,-0.1598042468626233
264,52,,
264,53,,-2.5304173953047013
264,54,25.123793976658266,-2.4489132671887486
264,55,23.068042148476653,
264,56,24.395186356488463,-1.5157214695779306
264,57,24.30716658048103,-2.1516927868879225
264,58,24.128359346620652,-1.5221245490092141
264,59,25.202154530549247,-0.26220972609318227
264,60,24.28342965514253,-2.1486392370383025
264,61,23.767532773518912,1.2470095531934247
264,62,23.36655997543807,-0.3266774826205673
264,63,23.576842382464974,-0.7439668591707445
264,64,24.61705801534383,0.31421177382144116
264,65,23.655545991196668,-3.3294718884169523
264,66,24.52427388412057,
264,67,24.140168377793614,-0.1350066458426683
264,68,24.04685775108254,-1.73902768777968
264,69,23.985102161715695,-3.0486875950580266
264,70,,-1.2868616644137592
264,71,24.510741083189398,-0.7036069831446792
264,72,23.704050584746653,-1.8772197051707145
264,73,24.35324449797333,2.581582969245062
264,74,23.787804737689623,
264,75,,-1.7150459640784805
264,76,23.83926086261122,-1.354793055735065
264,77,,
264,78,23.821718995562858,
264,79,,0.8878706360475188
264,80,23.697044165111283,-1.6206452486551421
264,81,,
264,82,23.6909493171623,
264,83,24.526414329924613,-2.1642548785590563
264,84,23.37436963727208,-1.050971998438188
264,85,24.21678460851228,
264,86,24.157868172767035,-1.5445164657906407
264,87,24.57937706651215,-1.1454320534848972
264,88,24.773358653411975,-0.8201395389769275
264,89,25.056334784620702,
264,90,23.392993054785265,
264,91,,-1.7920876654558073
264,92,24.166752600145152,
264,93,,-1.5848721539161832
264,94,24.575268862211868,-1.1384169941402944
264,95,23.886670627339843,-2.2568365129211463
264,96,24.09642919121286,2.0817325696479743
264,97,23.999548475607284,-1.746908887778802
264,98,24.46008190871902,-0.6679074276965105
264,99,23.519356466481046,1.0529455583761944
265,0,,0.7545115137699456
265,1,-0.5406361485417727,-0.7844077825046958
265,2,,-1.853195982607604
265,3,7.8614696018360295,-1.5122999305156348
265,4,,0.47263473816790147
265,5,24.816171984571753,-0.927126482135921
265,6,23.600007469461648,0.26455703859190716
265,7,23.16097848310479,
265,8,24.125453742975814,-0.09906842944275862
265,9,23.587477141311346,-0.7623367847892939
265,10,24.595720725561403,
265,11,24.40407944538568,-1.1728063624096232
265,12,,-2.8532434279525516
265,13,23.793917647706973,-1.336983221620366
265,14,24.14895470139718,-0.9941399129931334
265,15,23.75450833059299,-2.349731201587018
265,16,23.414073861302054,1.0043101152547136
265,17,23.864831613742663,
265,18,,-0.6937116117703139
265,19,24.79365756434719,-0.16632809234098533
265,20,24.194714390464302,0.5624055294013923
265,21,,0.09356056390752654
265,22,23.383245247627485,-0.5995053660492411
265,23,23.228588484352212,-0.2369933991494878
265,24,23.44668561091812,-1.9391108172332159
265,25,24.64883362355829,-0.5392631099278145
265,26,24.79564810049669,-0.5262503461347589
265,27,23.931814431126433,-2.202907351855087
265,28,23.45239588207913,0.4733863162193863
265,29,23.965226620167268,-2.6163240298585952
265,30,23.829820211330162,-0.7340456165537428
265,31,23.4496772952378,-1.9447198301899222
265,32,25.61322648960642,-1.522573035831774
265,33,24.099769833105437,-0.22846474775676529
265,34,23.421897231833967,1.501086872072884
265,35,23.29228735234693,-1.4732972384924892
265,36,23.657006055886573,-0.2213078677952227
265,37,24.093498770450044,0.5446451316730201
265,38,24.584440631831256,-0.6738159833957231
265,39,23.98616537172002,0.8322912971227308
265,40,23.561694243335452,
265,41,23.89502690109678,-0.7776372825453433
265,42,,-2.150507161891694
265,43,,
265,44,,1.3078234497180263
265,45,24.16966384103968,
265,46,,-0.8707086068542251
265,47,24.43482972134442,0.23343520391826633
265,48,24.19839653869515,-1.2502340090117359
265,49,23.915169268984968,0.23530887056132377
265,50,24.622044748492232,
265,51,24.168605717620807,-1.2416851772173076
265,52,24.648018797026776,-0.43197651995238184
265,53,23.663739412447857,-0.9631073402031376
265,54,24.907987781746684,-0.9639685723296444
265,55,24.789663821144746,-2.3376506042280187
265,56,23.41977657354512,
265,57,24.104046356134784,0.28306914325184485
265,58,24.113447576050408,
265,59,,
265,60,24.226756491525762,0.7658048397321275
265,61,23.894049730552016,-0.09462123418597579
265,62,23.8262592152401,-1.351935791697757
265,63,23.846213553761572,-1.5930237468658173
265,64,23.701429113466855,-0.12618476635954945
265,65,24.948428321520108,-0.9946604531258535
265,66,24.052419691888066,-1.4904250504879935
265,67,24.112716919474273,-0.9443079160177388
265,68,23.73582281843848,-2.253057000768898
265,69,23.85424234041223,-0.004796039054185242
265,70,,-1.3027477091134614
265,71,,
265,72,23.973623724564955,-0.845946034445645
265,73,24.240219150503005,-2.5667744201689455
265,74,,-0.881869107133785
265,75,23.503554327257447,-2.772883595266039
265,76,23.252545778611655,-0.8705965466309361
265,77,,0.9220696696094017
265,78,,
265,79,23.743743265381415,
265,80,24.255575631799974,-0.2799224941789926
265,81,24.2849202187976,-1.6562572189978364
265,82,23.25244939881054,
265,83,23.718060986330528,-1.1924284272481784
265,84,24.037934317674193,
265,85,,-1.452295739787928
265,86,24.122638503532265,-0.8593632613460565
265,87,24.166756533418873,-1.6390593412607541
265,88,23.69456279737081,-1.8952157093035837
265,89,24.33257187544326,-2.330475201528123
265,90,,-0.3007142304035665
265,91,24.691500696693762,-2.0795214145595935
265,92,23.94990504441115,-3.066743671223398
265,93,24.543746115789027,0.32156642722972784
265,94,24.657974299616967,-2.2773774357176846
265,95,23.79479575956453,-1.7556841297399681
265,96,,-1.422753599470218
265,97,23.095721115147317,-1.442061487724979
265,98,24.15940832771497,0.030328150756626204
265,99,24.576830788805925,-0.5015097620080393
266,0,,-0.0541975700460523
266,1,0.04575862343871042,0.5049397539396596
266,2,0.46920297978826264,-1.083052533649773
266,3,8.682512281743264,0.2884552001439278
266,4,8.48355387146543,0.0005374028121891694
266,5,13.385971724045314,0.46273051353141836
266,6,23.681196569766154,0.4893646905288256
266,7,23.588639918298593,
266,8,24.078230726823197,-0.32746305902200135
266,9,23.054304586815984,
266,10,23.71500021064318,-0.5957041550813162
266,11,23.44290289820778,-1.6176733948301472
266,12,24.91930619014895,-1.7386605197511482
266,13,23.301215221877616,-1.3745301674316832
266,14,23.42893748997938,-1.7668473481453744
266,15,24.326180997040424,
266,16,22.68806709520377,-1.4986463388413471
266,17,,-1.0521455153216166
266,18,23.393179152260707,
266,19,24.074263898621414,
266,20,23.91051376616531,-2.3406597303405055
266,21,23.58469154171864,-0.307930801011853
266,22,23.97484016713709,-1.057616058677536
266,23,24.191571459781983,-2.551922302997318
266,24,23.997663562778676,0.9810738039879046
266,25,24.342608659425352,-1.7513913946321988
266,26,24.149603872012705,1.4978561294376722
266,27,24.44989451784339,-0.7424243858263284
266,28,,-0.2156652621431001
266,29,,-2.9668747988729183
266,30,23.97785419972595,-1.8043485815825289
266,31,24.68978735980595,0.02239530176915716
266,32,24.19063394414219,-1.2905986519785546
266,33,24.13644683731556,-1.6277699178578209
266,34,,-1.2834308221686048
266,35,22.74913106575913,-0.8279515662017916
266,36,24.857174599176027,
266,37,24.169302708565784,0.4242523903284465
266,38,24.524272001062425,-1.9424037453658731
266,39,,-0.1915998508765383
266,40,24.13122783344747,-0.5600718991274617
266,41,,-0.7426331164459252
266,42,,-1.4426341338653814
266,43,24.314923101708825,-1.370900939723917
266,44,23.720879643216755,-0.13816414644932085
266,45,24.240285797604045,
266,46,23.321621796363278,-1.5192308238449144
266,47,25.276164628273403,-0.9681522856547391
266,48,24.53411981542032,-1.7064152206319207
266,49,24.314357928323883,-1.3095842960992523
266,50,23.933989050694315,
266,51,23.725291952724913,
266,52,24.44586131291866,-1.1311754925633282
266,53,24.066250758728366,-2.822127032535108
266,54,,0.22831933867376253
266,55,24.249909298621834,-1.9234710273893072
266,56,24.52846986333181,-1.7172929001074446
266,57,23.80902496749212,-2.4754000126866327
266,58,,-0.011363187345988401
266,59,24.07874594011388,-1.0524808214765642
266,60,24.134455788608207,
266,61,,-0.5864597195912158
266,62,24.01026263926478,-1.508936789001885
266,63,23.513103606109006,-0.4709559536888448
266,64,23.42680465398867,
266,65,23.211657253163413,-1.3912040345127226
266,66,23.292902818727715,0.07579410777364592
266,67,23.899853240215062,-0.6764409834236367
266,68,24.563101328010976,-0.6459731039908234
266,69,,-1.5234629578317493
266,70,23.15434728960111,-1.2095234480611483
266,71,,-0.5647037456679148
266,72,,-1.3343551205564863
266,73,24.205074473854147,-2.0382585899903463
266,74,24.214823923073446,-0.07754936316410954
266,75,23.700513853501537,-1.9787568666225677
266,76,24.30979718664893,-0.8181250728726988
266,77,,-1.3902432738558217
266,78,23.64072262880066,-2.055544573445083
266,79,23.012471516187738,
266,80,24.413281022678923,-0.7197857137807373
266,81,23.435783188779055,0.3047399453538353
266,82,24.612182444826743,-0.9726142766622068
266,83,23.593660942183792,-0.9012665784298203
266,84,25.032961163877292,-0.9076610250534598
266,85,23.46227577332173,-1.928892597079701
266,86,23.07510310931411,-0.41551053202443866
266,87,24.58000105659724,-2.122693372420155
266,88,23.15790133881393,-2.479642479700766
266,89,24.936463869790167,-0.700968053247399
266,90,,0.08420673469650453
266,91,24.042001498026774,-1.8322535405622147
266,92,,-1.6930853712926042
266,93,,-1.845836524217826
266,94,23.926171895133894,-0.14046841041176672
266,95,23.333220804978783,-0.2654156575764397
266,96,23.878881719651964,
266,97,23.69465972080426,1.2308153996208482
266,98,24.7636834274727,
266,99,23.40336041216315,-1.6640835850257956
267,0,,
267,1,7.373635415100452,-0.8002287694032766
267,2,12.42903894808622,-1.0338910015847853
267,3,,-2.8646981108094822
267,4,23.32149513827463,-0.21915637373299857
267,5,,
267,6,,-1.1593780111608905
267,7,23.767299871222498,
267,8,22.707393386962707,
267,9,24.002306230498935,-2.1389139508605792
267,10,22.966343128005345,
267,11,23.81661155753558,-1.5365740445860023
267,12,22.56932552685511,-0.21372750252679662
267,13,,-0.45569986192198764
267,14,24.156888592136077,-0.913042074584127
267,15,,-2.134613597837978
267,16,23.645380934741944,-1.1639605639167356
267,17,23.261990331111917,-0.521428535058659
267,18,24.074129906931354,-1.3760523369690272
267,19,24.57653420389945,
267,20,23.492807743719354,-1.3149025879968095
267,21,24.754854470011576,
267,22,23.794818374819968,-2.228946923966038
267,23,23.236987220329162,-0.792261705935214
267,24,25.276797337994434,0.10748963843356618
267,25,24.150190272292278,
267,26,,-1.2029222700386126
267,27,24.439163494132156,-1.4091887198987831
267,28,24.31449759281727,0.5810766392508255
267,29,23.24712584813587,0.21746673506891323
267,30,24.695590611539238,0.287837315559619
267,31,24.119038392367205,-0.3643473936163969
267,32,23.882686624074164,
267,33,23.919807473164475,-0.20382866797006438
267,34,24.08615138222869,-2.7771292670970698
267,35,24.29268348124503,-1.7849556900877976
267,36,25.69238181161384,-0.5125565964451234
267,37,23.022130045635016,-1.1321548845511384
267,38,23.556209304167467,-1.0433822098910515
267,39,24.18530336110764,-2.629278319895097
267,40,24.16532112007372,-2.404455225013642
267,41,23.099107898739188,-1.0845715320802263
267,42,23.288757112647286,-1.7456748661079757
267,43,23.921307775768785,-1.335083744912834
267,44,24.52199902107691,-0.3111099100526873
267,45,23.60615296382265,-1.555858112053428
267,46,,-0.7664799033506584
267,47,24.042698432518165,-1.5444901440348373
267,48,24.32741963904902,-0.7673362854261112
267,49,23.987373439970494,-1.1621137166627091
267,50,24.524904747474633,
267,51,23.479878602931503,
267,52,24.088180195096207,
267,53,23.656020358557907,-2.180743854436
267,54,,-1.6753688748421398
267,55,24.224079699111755,-0.5045378830554782
267,56,23.807445628073957,-1.1896015560266027
267,57,23.504172317631678,-0.7014222983473111
267,58,23.651491815824425,0.5567493408348316
267,59,,-0.5477779209514022
267,60,23.464254028709945,-1.5903287073650687
267,61,23.748157553493787,
267,62,23.523182999688125,0.8750308375975198
267,63,23.871248066920923,-0.0526304033298709
267,64,,0.11584985163869232
267,65,,-0.9330265508278444
267,66,24.374811951457463,-0.12219842766459132
267,67,23.571927800698372,
267,68,,-1.088094138319071
267,69,23.86151263320257,
267,70,24.06839108529729,-0.5021226791526341
267,71,23.26283521304876,
267,72,,-1.8679263815289837
267,73,24.169415384299384,-0.6861282737164481
267,74,23.75832575626485,-2.1005231949871814
267,75,,-0.7049844574572797
267,76,24.163896024327233,-1.1714104556052896
267,77,,-0.3766722813851613
267,78,23.7705753432277,-0.7431830810152189
267,79,23.62244014016485,-0.5790733762283694
267,80,24.53278502663442,-0.3945975507352043
267,81,24.722204948218476,-0.3232549153335921
267,82,23.83500400820228,
267,83,23.463925535473223,1.3596458222257288
267,84,24.14985527140544,-0.2583932874135596
